"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
211158,2,2,1,1,2,3,1,1,3,8165,2846,5319,6876,2489,4387,1992,765,1227,1979,760,1219,1896,95,128,6,480,580,470,570,18,23,17,23,16,23,"Bloomsburg University of Pennsylvania"
211291,1,2,1,1,1,2,5,1,3,9845,5135,4710,3370,1616,1754,964,459,505,964,459,505,695,72,350,36,620,700,635,730,28,32,29,34,26,31,"Bucknell University"
211361,1,5,1,3,5,5,1,1,3,3105,1324,1781,3016,1277,1739,966,441,525,942,432,510,858,89,148,15,460,560,450,540,17,23,15,23,16,22,"California University of Pennsylvania"
211431,1,2,1,2,5,3,1,1,3,721,120,601,662,99,563,163,31,132,162,31,131,148,91,24,15,500,590,480,563,19,24,17,24,19,23,"Carlow University"
211440,1,5,1,1,1,1,1,1,3,27634,16756,10878,4267,1936,2331,1585,789,796,1585,789,796,1220,77,574,36,700,760,760,800,33,35,33,35,32,36,"Carnegie Mellon University"
211644,1,5,1,2,2,2,1,2,3,2640,858,1782,2509,809,1700,766,235,531,742,232,510,688,90,97,13,470,570,470,560,17,23,16,23,17,23,"Clarion University of Pennsylvania"
211981,1,5,1,1,5,3,1,1,3,1676,769,907,1554,701,853,377,161,216,377,161,216,339,90,43,11,490,600,480,570,18,27,16,25,16,26,"Delaware Valley University"
212054,1,2,1,2,1,2,1,1,3,31824,15562,16262,23771,11513,12258,3178,1704,1474,3161,1697,1464,2745,87,710,22,590,680,600,710,25,31,25,33,24,30,"Drexel University"
212106,1,3,1,1,3,3,1,5,3,7231,2357,4874,5375,1835,3540,1302,464,838,1300,462,838,955,73,402,31,570,650,560,650,23,28,22,29,22,27,"Duquesne University"
212115,1,1,1,1,3,3,5,1,3,6747,2610,4137,5715,2068,3647,1126,492,634,1123,490,633,914,81,117,10,460,560,450,540,17,21,15,21,16,21,"East Stroudsburg University of Pennsylvania"
212133,1,2,1,2,1,3,5,1,3,2207,646,1408,1349,380,969,357,135,222,329,131,198,100,37,22,8,530,620,500,610,20,27,19,25,20,32,"Eastern University"
212160,1,1,1,2,2,2,1,1,3,2872,1190,1682,2393,939,1454,699,297,402,690,291,399,610,87,137,20,490,590,480,570,18,23,16,23,17,23,"Edinboro University of Pennsylvania"
212197,1,2,1,1,1,3,1,1,3,1893,754,1139,1530,601,929,377,150,227,370,149,221,281,75,47,13,550,640,530,650,21,28,20,29,19,27,"Elizabethtown College"
212601,1,2,1,1,2,3,1,1,3,4727,2135,2592,3570,1499,2071,734,287,447,719,282,437,599,82,246,34,520,620,510,620,19,26,18,25,18,26,"Gannon University"
212656,1,3,1,1,2,3,1,1,3,2801,1995,806,1491,915,576,314,183,131,310,180,130,231,74,65,21,520,630,500,610,19,29,19,28,17,27,"Geneva College"
212805,1,3,1,2,1,3,1,1,1,1697,924,773,1348,694,654,490,267,223,490,267,223,410,84,182,37,576,691,554,693,23,30,23,32,23,29,"Grove City College"
212911,5,5,1,2,1,3,1,2,3,4963,2211,2752,810,367,443,363,159,204,363,159,204,248,68,156,43,680,750,700,790,32,34,33,36,29,34,"Haverford College"
212984,1,2,1,2,2,3,1,1,3,1403,360,1037,1021,246,775,346,106,240,346,106,240,334,97,30,9,470,570,460,540,18,22,15,22,16,21,"Holy Family University"
213020,1,2,1,2,2,2,1,1,3,10289,3509,6780,9569,3161,6408,1891,729,1162,1849,699,1150,1570,83,223,12,460,570,450,550,16,23,15,23,16,23,"Indiana University of Pennsylvania-Main Campus"
213303,1,5,5,3,5,3,5,1,3,2051,1126,925,1615,869,746,343,189,154,340,189,151,147,43,17,5,480,560,400,510,14,22,13,20,16,24,"Keystone College"
213349,1,1,1,2,2,1,1,1,3,6854,2909,3945,6163,2588,3575,1397,594,803,1391,593,798,1320,94,164,12,490,580,480,560,18,24,16,23,17,24,"Kutztown University of Pennsylvania"
213358,1,2,1,2,1,2,5,3,3,1220,502,718,1213,501,712,205,86,119,205,86,119,163,80,36,18,450,590,420,550,17,21,16,23,16,23,"La Roche University"
213385,1,5,1,1,1,3,1,1,3,8521,4677,3844,2682,1309,1373,698,357,341,698,357,341,493,71,247,35,620,700,630,740,28,33,29,34,27,32,"Lafayette College"
213400,1,3,1,3,1,3,1,1,3,276,121,155,265,117,148,171,75,96,163,73,90,144,84,30,18,500,600,480,580,18,24,18,24,16,24,"Lancaster Bible College"
213507,1,2,1,1,3,3,5,1,5,2649,1248,1401,2108,955,1153,478,229,249,478,229,249,399,83,74,15,520,630,530,640,21,27,20,28,21,28,"Lebanon Valley College"
213543,2,3,1,2,1,3,1,2,3,15649,8926,6723,5023,2608,2415,1406,776,630,1406,776,630,981,70,425,30,620,690,660,760,29,33,30,35,27,33,"Lehigh University"
213598,1,5,1,3,3,3,1,1,3,4429,1411,3018,3666,1064,2602,445,150,295,443,149,294,391,88,58,13,440,510,430,500,16,18,15,19,15,17,"Lincoln University"
213613,1,2,1,2,2,2,1,1,3,2203,885,1318,2089,843,1246,598,239,359,590,236,354,562,94,52,9,460,570,460,560,17,22,14,22,16,23,"Lock Haven University"
213668,1,1,1,1,1,2,1,1,3,3204,1420,1783,1996,883,1113,340,166,174,340,166,174,281,83,59,17,520,610,520,610,19,24,17,24,18,23,"Lycoming College"
213774,1,2,1,2,2,3,1,1,3,934,296,638,799,247,552,174,61,113,157,54,103,105,60,7,4,380,480,370,480,15,19,17,20,16,23,"Manor College"
213783,1,1,1,2,3,1,1,1,3,1851,602,1249,1778,562,1216,450,153,297,446,153,293,407,90,60,13,470,570,450,550,16,22,15,22,16,22,"Mansfield University of Pennsylvania"
213826,1,2,1,2,1,2,1,1,3,2005,587,1418,1559,453,1106,361,117,244,360,117,243,360,100,8,2,500,600,500,590,22,29,22,32,22,27,"Marywood University"
213996,1,2,1,2,3,3,1,1,3,2640,963,1677,2003,749,1254,606,246,360,606,246,360,557,92,138,23,560,660,530,650,23,30,22,31,22,28,"Messiah University"
214069,1,2,1,5,2,2,1,1,3,1547,610,937,1327,551,776,414,167,247,410,167,243,355,87,50,12,520,610,530,610,22,27,21,25,19,25,"Misericordia University"
214175,1,5,1,1,1,3,5,1,3,4224,1748,2476,2798,1083,1715,538,209,329,538,209,329,353,66,146,27,580,680,570,660,26,31,26,34,25,28,"Muhlenberg College"
214777,1,3,1,2,3,3,1,1,3,95970,46305,49465,72880,35689,37191,15989,8642,7347,15744,8527,7217,12350,77,2072,13,540,640,530,670,23,30,22,30,23,29,"Pennsylvania State University-Main Campus"
215062,1,3,1,2,1,3,1,2,3,44961,22459,22502,3446,1625,1821,2400,1150,1250,2400,1150,1250,1499,62,901,38,700,760,750,800,33,35,34,36,32,35,"University of Pennsylvania"
215114,1,2,1,2,5,1,1,1,3,569,245,324,471,193,278,234,106,128,232,106,126,190,82,40,17,510,640,490,607,19,24,20,26,18,24,"Cairn University-Langhorne"
215132,1,3,1,1,1,3,1,2,3,3639,1086,2553,2582,777,1805,428,147,281,428,147,281,408,95,78,18,560,640,560,670,23,28,22,29,22,28,"University of the Sciences"
215266,1,2,1,2,2,3,1,1,3,4521,1737,2784,3295,1310,1985,432,178,254,432,178,254,388,90,79,18,490,590,480,570,17,25,16,23,17,22,"University of Pittsburgh-Bradford"
215275,1,2,1,1,2,3,1,1,3,2127,820,1307,1783,697,1086,412,176,236,411,175,236,390,95,96,23,510,600,500,590,20,25,18,24,18,24,"University of Pittsburgh-Greensburg"
215284,1,1,1,2,2,3,1,1,3,2968,1382,1586,2331,1105,1226,605,341,264,605,341,264,575,95,92,15,510,610,510,610,19,24,18,23,18,25,"University of Pittsburgh-Johnstown"
215293,2,5,1,1,5,3,1,1,3,32091,14485,17606,18180,7872,10308,4026,1746,2280,4022,1742,2280,3335,83,1376,34,630,700,630,740,28,33,27,34,26,31,"University of Pittsburgh-Pittsburgh Campus"
215442,1,3,1,2,3,3,1,1,3,5359,1659,3700,3918,1124,2794,633,225,408,629,222,407,482,76,160,25,500,610,480,580,19,26,19,27,17,25,"Point Park University"
215655,1,2,1,2,2,3,1,1,3,5956,2734,3222,5030,2331,2699,732,413,319,731,413,318,601,83,105,14,510,600,510,610,21,27,21,26,19,25,"Robert Morris University"
215691,1,5,1,2,5,3,5,1,3,784,241,543,722,205,517,109,41,68,90,33,57,67,61,12,15,480,570,500,560,16,22,13,22,16,24,"Rosemont College"
215743,1,3,1,2,1,2,1,1,3,1748,702,1046,1303,496,807,401,160,241,401,160,241,358,89,111,28,520,630,510,620,20,26,19,26,19,25,"Saint Francis University"
215798,1,5,1,1,2,2,1,1,3,2025,1058,967,1371,664,707,359,191,168,358,190,168,332,92,93,26,520,620,510,620,20,27,20,27,18,26,"Saint Vincent College"
216010,1,1,1,1,2,3,1,1,3,6019,2748,3271,5491,2478,3013,1296,627,669,1292,627,665,1229,95,129,10,470,580,460,570,16,23,15,22,16,23,"Shippensburg University of Pennsylvania"
216038,1,2,1,2,3,3,1,1,3,5781,2373,3408,4084,1634,2450,1580,657,923,1579,656,923,1465,93,305,19,500,590,500,580,19,24,18,24,18,24,"Slippery Rock University of Pennsylvania"
216287,5,5,1,2,1,3,1,2,3,11442,4763,6679,1022,478,544,417,202,215,417,202,215,284,68,156,37,680,750,700,790,31,35,33,35,29,34,"Swarthmore College"
216357,1,2,1,2,2,3,1,1,3,1827,1058,769,1450,825,625,248,131,117,248,131,117,186,75,85,34,450,580,440,570,15,23,14,22,15,25,"Thiel College"
216366,1,1,1,1,1,5,1,1,3,4317,1217,3100,2844,801,2043,627,190,437,617,190,427,519,83,89,14,540,630,530,630,21,28,21,27,19,26,"Thomas Jefferson University"
216524,1,2,1,1,1,3,5,1,3,3530,1710,1820,2792,1287,1505,431,220,211,431,220,211,310,72,74,17,580,670,570,680,24,30,23,32,24,29,"Ursinus College"
216597,1,2,1,1,1,3,1,1,3,22909,10659,12250,6470,2952,3518,1695,783,912,1686,776,910,1034,61,653,39,650,710,670,760,31,34,32,35,28,32,"Villanova University"
216694,1,5,1,1,2,3,1,1,3,1589,738,851,1470,669,801,355,140,215,355,140,215,278,78,76,21,480,590,470,560,18,23,16,23,17,23,"Waynesburg University"
216764,2,2,1,1,3,2,1,2,3,15077,5393,9684,11356,3932,7424,2871,1115,1756,2860,1109,1751,2628,92,240,8,520,610,510,600,20,26,20,26,18,25,"West Chester University of Pennsylvania"
216807,1,2,1,1,2,3,5,5,3,2459,1234,1225,1636,779,857,280,140,140,280,140,140,217,78,109,39,490,595,480,590,19,26,18,25,18,26,"Westminster College"
216852,1,2,1,2,2,3,1,1,3,6245,2605,3640,4490,1887,2603,762,361,401,727,354,373,683,94,123,17,520,600,520,610,20,25,19,24,18,26,"Widener University"
216931,1,1,1,2,3,3,1,3,3,3756,1873,1883,2953,1451,1502,550,259,291,532,248,284,492,92,82,15,510,608,510,610,20,26,18,25,18,25,"Wilkes University"
217013,1,2,1,2,2,3,5,1,3,806,198,608,748,178,570,199,43,156,198,43,155,154,78,16,8,470,610,440,580,19,24,18,23,17,23,"Wilson College"
217059,1,3,1,2,2,3,1,1,3,6011,2275,3736,4145,1580,2565,946,407,539,942,403,539,890,94,142,15,500,600,500,610,19,25,18,24,19,25,"York College of Pennsylvania"
217156,2,2,1,1,1,3,1,2,3,38674,15792,22882,2733,1375,1358,1662,821,841,1662,821,841,1118,67,805,48,700,770,740,800,33,35,34,36,31,35,"Brown University"
217305,5,3,5,3,5,3,5,1,5,2084,1391,693,1317,995,322,481,368,113,481,368,113,167,35,2,1,480,580,480,580,16,18,6,7,10,11,"New England Institute of Technology"
217402,1,5,1,1,1,3,5,1,5,11478,5174,6304,5447,2398,3049,1094,496,598,1090,493,597,551,51,189,17,610,670,600,680,27,31,27,33,25,29,"Providence College"
217484,1,5,1,1,1,2,1,1,2,22113,8802,13311,16534,6331,10203,3140,1380,1760,3123,1371,1752,2921,94,418,13,530,620,520,620,23,28,22,28,22,27,"University of Rhode Island"
217493,1,3,1,2,2,1,1,1,3,3832,929,2903,987,330,657,480,154,326,480,154,326,399,83,92,19,610,700,620,770,26,32,27,35,25,31,"Rhode Island School of Design"
217633,1,2,1,2,2,3,1,1,3,2277,683,1594,1565,479,1086,643,200,443,640,200,440,486,76,399,62,450,620,410,590,20,26,20,27,18,25,"Anderson University"
217688,1,5,1,2,2,3,1,1,3,5398,1809,3589,2680,916,1764,579,220,359,578,220,358,418,72,349,60,520,620,500,580,20,31,19,26,18,24,"Charleston Southern University"
217721,1,2,1,2,3,3,1,3,3,7554,2667,4887,5799,2051,3748,739,314,425,725,306,419,366,50,264,36,420,520,400,510,15,19,12,19,15,18,"Benedict College"
217776,1,5,1,2,3,3,1,1,3,1042,358,627,365,123,242,199,84,115,194,82,112,144,72,105,53,468,560,480,593,17,23,16,23,16,23,"Southern Wesleyan University"
217819,1,1,1,1,2,3,1,1,3,11783,3526,8257,9230,2490,6740,2051,612,1439,2046,609,1437,1217,59,861,42,550,640,530,620,22,28,22,30,19,26,"College of Charleston"
217864,1,2,1,1,3,3,1,1,3,2742,2311,431,2049,1731,318,646,567,79,646,567,79,403,63,230,36,530,620,520,610,20,25,20,25,19,25,"Citadel Military College of South Carolina"
217873,1,2,1,2,3,3,1,2,3,9081,3178,5903,5013,1754,3259,469,156,313,469,156,313,256,55,213,45,430,530,400,520,15,19,14,19,15,18,"Claflin University"
217882,1,5,1,1,3,3,1,1,3,29070,12885,16185,14900,6351,8549,3932,1784,2148,3929,1781,2148,2422,62,1510,38,620,690,610,710,27,32,27,34,25,30,"Clemson University"
217907,1,5,1,2,2,2,1,1,3,1332,501,831,843,323,520,266,119,147,265,118,147,153,58,113,42,470,630,430,600,18,28,15,26,17,26,"Coker University"
217925,1,3,3,2,3,3,1,1,3,336,184,152,161,90,71,132,74,58,132,74,58,105,80,50,38,480,580,450,560,18,25,17,25,17,24,"Columbia International University"
217998,1,1,1,1,5,3,1,5,3,1074,653,421,748,425,323,428,311,117,428,311,117,360,84,73,18,470,570,460,550,17,22,15,21,16,22,"Erskine College"
218061,1,1,1,1,5,1,1,1,3,4252,1381,2871,2893,912,1981,720,253,467,706,248,458,401,56,478,66,460,570,440,540,16,21,15,21,16,22,"Francis Marion University"
218070,1,5,1,5,2,3,5,1,3,5258,2198,3060,2987,1143,1844,653,262,391,653,262,391,267,41,284,43,630,710,610,710,28,32,28,35,25,30,"Furman University"
218229,1,1,1,1,2,3,1,1,3,5774,1629,4145,2492,717,1775,943,313,630,943,313,630,640,68,303,32,480,580,460,550,17,23,15,22,16,21,"Lander University"
218238,1,2,1,3,2,3,1,1,3,2569,1241,1328,1308,686,622,339,207,132,329,205,124,165,50,113,34,490,580,480,580,18,24,16,23,17,24,"Limestone College"
218414,1,5,2,2,2,3,1,1,3,1968,1022,946,1235,644,591,340,199,141,340,199,141,286,84,236,69,440,560,430,540,16,21,16,19,14,20,"Newberry College"
218441,1,2,1,2,2,5,1,1,3,1934,913,1021,1215,542,673,401,196,205,394,193,201,233,58,329,82,420,610,450,630,19,28,19,29,19,28,"North Greenville University"
218645,1,1,1,1,3,3,1,1,3,2775,944,1831,1547,522,1025,558,203,355,556,203,353,417,75,267,48,490,590,470,550,17,23,16,23,16,22,"University of South Carolina Aiken"
218654,1,3,1,1,3,3,1,1,3,2167,606,1561,1360,378,982,449,142,307,440,137,303,314,71,225,51,470,570,460,530,17,22,15,22,16,20,"University of South Carolina Beaufort"
218663,1,2,1,1,3,3,1,1,3,31268,12938,18330,21464,9015,12449,6286,2813,3473,6279,2809,3470,4061,65,2182,35,600,680,580,690,25,31,24,33,24,29,"University of South Carolina-Columbia"
218672,1,2,1,1,3,3,1,1,3,2017,798,1219,1656,667,989,334,165,169,328,164,164,214,65,135,41,460,560,450,540,15,20,13,19,15,20,"University of South Carolina-Lancaster"
218681,1,2,1,1,3,3,1,1,3,1442,531,911,1056,395,661,220,89,131,216,88,128,96,44,113,51,420,530,390,500,14,17,11,17,14,17,"University of South Carolina-Salkehatchie"
218690,1,2,1,1,3,3,1,1,3,1658,663,995,1360,536,824,258,132,126,252,128,124,127,49,129,50,470,570,450,540,15,20,14,19,15,19,"University of South Carolina-Sumter"
218706,1,2,1,1,3,3,1,1,3,1494,684,810,1370,634,736,148,67,81,144,66,78,68,46,73,50,400,480,365,490,14,17,12,16,15,16,"University of South Carolina-Union"
218724,1,5,1,2,2,3,1,3,3,15061,6031,9030,10373,4050,6323,2304,960,1344,2301,958,1343,1095,48,1042,45,510,590,500,580,19,24,18,24,17,24,"Coastal Carolina University"
218742,2,2,1,1,2,3,1,1,3,4395,1461,2934,2555,826,1729,881,292,589,881,292,589,608,69,442,50,470,570,450,540,17,22,16,22,16,21,"University of South Carolina-Upstate"
218821,1,1,1,5,2,3,1,1,3,1653,813,840,1010,506,504,513,270,243,513,270,243,290,57,317,62,418,520,400,500,15,19,13,19,15,18,"Spartanburg Methodist College"
218973,1,5,1,2,1,5,5,1,3,3786,1711,2075,2265,1004,1261,474,221,253,474,221,253,203,43,165,35,600,680,590,670,26,30,25,32,24,28,"Wofford College"
219000,1,2,1,2,5,3,5,1,3,2224,935,1289,1488,576,912,432,153,279,430,153,277,32,7,399,92,550,660,540,700,23,29,22,28,22,30,"Augustana University"
219046,1,1,1,1,3,3,1,3,3,2129,759,1370,1787,605,1182,521,171,350,475,154,321,59,12,411,83,490,590,480,580,18,24,17,24,17,25,"Black Hills State University"
219082,1,1,1,3,3,3,1,1,3,978,631,347,757,502,255,425,315,110,403,303,100,52,12,372,88,500,640,505,630,19,25,17,25,19,26,"Dakota State University"
219091,1,5,1,3,3,3,1,1,3,916,595,321,611,377,234,165,85,80,165,85,80,25,15,140,85,450,590,440,560,19,24,16,23,18,25,"Dakota Wesleyan University"
219198,1,2,1,3,3,3,1,2,3,479,225,254,343,152,191,124,52,72,120,52,68,8,6,87,70,410,540,400,510,18,24,17,23,17,25,"Mount Marty College"
219259,1,1,1,1,3,3,1,1,3,1409,630,779,1190,520,670,342,170,172,325,162,163,16,5,311,91,470,570,510,620,19,25,17,24,18,26,"Northern State University"
219295,1,3,1,3,3,3,1,1,3,367,303,64,331,271,60,70,54,16,64,48,16,35,50,48,69,463,598,503,595,17,21,16,21,16,22,"Presentation College"
219347,5,3,1,2,3,3,1,1,3,1504,1049,455,1152,831,321,468,346,122,461,344,117,123,26,394,84,565,665,590,690,24,29,22,30,25,30,"South Dakota School of Mines and Technology"
219356,1,1,1,1,5,3,1,1,3,5861,2632,3229,5277,2345,2932,2123,1001,1122,2057,976,1081,76,4,2033,96,520,630,530,630,19,26,18,25,19,26,"South Dakota State University"
219383,1,3,3,2,3,3,1,3,3,1929,635,1294,1764,568,1196,297,113,184,292,110,182,11,4,286,96,500,610,570,620,20,25,19,24,20,25,"University of Sioux Falls"
219471,1,1,1,1,5,3,1,5,3,4434,1624,2810,3830,1367,2463,1321,460,861,1245,437,808,69,5,1198,92,500,600,490,580,19,25,18,25,18,25,"University of South Dakota"
219602,1,3,1,3,3,3,1,1,3,7416,2783,4633,7044,2611,4433,1716,717,999,1516,599,917,20,1,1454,85,490,570,470,600,19,24,17,24,17,23,"Austin Peay State University"
219709,1,1,2,1,2,3,1,3,3,7965,2476,5489,6675,2006,4669,1684,590,1094,1675,589,1086,767,46,1210,72,580,670,550,650,24,29,24,33,22,27,"Belmont University"
219718,1,1,3,2,3,3,5,5,3,1541,681,860,1391,612,779,569,264,305,445,217,228,29,5,256,45,470,543,475,560,16,20,14,20,15,18,"Bethel University"
219806,1,2,1,1,2,3,1,1,3,3862,1387,2475,2674,968,1706,557,227,330,556,226,330,89,16,494,89,480,570,443,608,19,29,16,30,18,29,"Carson-Newman University"
219949,1,2,1,2,2,2,1,1,3,2833,1244,1589,1729,742,987,698,322,376,694,320,374,49,7,659,94,440,550,470,550,18,23,18,24,17,23,"Cumberland University"
219976,1,2,1,2,1,3,1,1,3,3481,1204,2277,2197,791,1406,613,244,369,610,242,368,168,27,512,84,550,650,530,640,23,29,23,32,21,27,"Lipscomb University"
220075,1,3,1,1,3,3,1,1,3,7704,2833,4862,6620,2478,4142,1786,747,1039,1772,737,1035,280,16,1676,94,490,610,480,570,20,27,20,28,18,25,"East Tennessee State University"
220181,1,2,1,2,1,3,1,1,3,3034,852,2182,2834,795,2039,327,100,227,324,98,226,109,33,218,67,470,580,460,570,18,24,17,25,17,23,"Fisk University"
220215,1,3,1,3,2,3,1,1,3,944,357,587,835,335,500,327,150,177,327,150,177,45,14,312,95,520,630,510,600,21,28,22,31,19,26,"Freed-Hardeman University"
220473,1,2,1,2,1,2,1,1,3,398,198,200,212,109,103,145,76,69,134,73,61,52,39,98,73,508,613,500,593,19,24,20,25,17,24,"Johnson University"
220516,1,5,1,2,5,5,5,1,3,949,368,581,589,218,371,202,98,104,202,98,104,67,33,126,62,490,600,500,605,20,25,19,25,19,25,"King University"
220604,1,2,1,2,2,3,1,2,3,368,144,224,296,117,179,150,63,87,145,62,83,12,9,124,83,385,465,350,450,14,18,13,17,15,17,"Le Moyne-Owen College"
220613,1,3,1,2,3,3,1,2,3,2416,804,1612,1975,665,1310,792,298,494,787,297,490,244,31,659,83,460,620,450,610,21,28,21,32,18,26,"Lee University"
220631,1,2,1,2,3,3,1,1,3,1549,444,1105,768,241,527,267,110,157,261,107,154,29,11,238,89,500,620,490,590,19,25,20,25,17,25,"Lincoln Memorial University"
220701,1,3,1,3,3,3,1,1,3,674,268,406,665,262,403,233,104,129,233,104,129,11,5,218,94,455,585,470,590,17,22,16,23,16,22,"Martin Methodist College"
220710,1,2,1,1,2,3,1,3,3,2460,1081,1355,1367,588,779,273,122,151,273,122,151,54,20,232,85,518,633,498,633,21,27,20,28,18,26,"Maryville College"
220862,1,3,1,1,3,2,1,1,5,14778,5597,9163,12525,4658,7867,2683,1157,1526,2617,1133,1484,159,6,2574,96,510,620,500,610,19,26,20,27,18,25,"University of Memphis"
220978,1,3,1,1,3,3,1,5,3,8973,4160,4813,8409,3861,4548,3312,1656,1656,3282,1640,1642,71,2,3033,93,510,640,500,620,20,26,20,27,18,25,"Middle Tennessee State University"
221351,1,1,1,1,1,2,1,1,3,5207,2272,2935,2328,916,1412,517,213,304,517,213,304,184,36,373,72,620,700,600,730,27,32,28,35,25,30,"Rhodes College"
221519,1,5,1,1,1,5,5,1,3,3545,1597,1948,2365,1043,1322,438,211,227,438,211,227,176,40,268,61,580,680,570,660,25,30,25,34,23,28,"The University of the South"
221731,1,2,1,2,1,3,1,1,3,877,345,532,539,217,322,208,103,105,208,103,105,25,12,183,88,450,520,500,620,19,25,19,26,18,25,"Tennessee Wesleyan University"
221740,1,3,1,2,3,3,1,1,3,8189,3146,4983,6719,2542,4177,2310,938,1372,2297,932,1365,106,5,2258,98,520,630,510,600,21,26,21,28,19,25,"The University of Tennessee-Chattanooga"
221759,1,5,1,2,5,2,1,1,3,21764,8918,12846,17160,7079,10081,5254,2519,2735,5239,2512,2727,1189,23,4605,88,580,660,570,670,24,30,24,33,24,29,"The University of Tennessee-Knoxville"
221847,1,2,1,1,3,3,1,1,3,6621,3324,3297,5232,2693,2539,1705,905,800,1683,895,788,85,5,1640,96,490,630,500,630,21,27,20,27,19,26,"Tennessee Technological University"
221892,1,2,2,2,2,3,1,1,3,1662,586,1076,1036,363,673,392,169,223,392,169,223,76,19,313,80,540,640,530,648,20,26,20,28,18,25,"Trevecca Nazarene University"
221953,1,5,1,2,5,3,1,1,3,1965,855,1110,1422,583,839,293,140,153,288,139,149,82,28,232,79,480,578,473,570,18,23,17,24,17,23,"Tusculum University"
221971,1,2,1,1,5,3,1,1,3,2866,823,2043,1511,436,1075,323,113,210,323,113,210,68,21,287,89,550,660,510,620,22,30,23,32,19,27,"Union University"
221999,1,2,1,1,2,1,1,1,3,37310,16793,20517,3402,1711,1691,1604,790,814,1603,789,814,789,49,837,52,710,760,750,800,33,35,34,36,31,35,"Vanderbilt University"
222178,2,2,1,2,3,2,1,1,3,11379,4346,7033,6996,2558,4438,932,362,570,907,350,557,442,48,442,48,515,630,500,600,21,28,19,28,18,26,"Abilene Christian University"
222831,1,1,1,3,3,3,1,1,3,3913,1567,2346,2997,1202,1795,1436,612,824,1424,609,815,874,61,926,65,470,570,460,550,17,23,15,23,17,23,"Angelo State University"
222983,1,2,1,2,1,2,5,1,3,4360,1915,2445,2236,938,1298,378,184,194,378,184,194,255,67,155,41,560,660,550,650,24,29,22,30,22,27,"Austin College"
223232,1,1,1,2,5,5,1,1,3,34582,12944,21638,15676,6702,8974,3307,1348,1959,3303,1345,1958,1599,49,1696,51,600,680,600,700,26,32,26,34,25,29,"Baylor University"
224004,1,3,1,3,3,3,1,1,2,1435,544,891,1298,500,798,235,97,138,233,96,137,173,74,96,41,480,560,480,570,18,23,16,22,17,23,"Concordia University Texas"
224147,1,1,1,5,2,2,1,1,2,9839,3621,6218,7871,2957,4914,1915,773,1142,1744,703,1041,1495,78,784,41,510,590,500,610,19,24,17,23,17,24,"Texas A & M University-Corpus Christi"
224244,1,2,1,2,2,2,1,1,3,590,330,260,77,45,32,34,20,14,34,20,14,23,68,15,44,404,479,403,493,15,20,12,20,15,21,"Dallas Christian College"
224323,1,5,1,2,1,3,1,2,3,4676,1713,2963,2120,788,1332,382,159,223,382,159,223,257,67,193,51,590,700,540,660,24,30,23,34,23,28,"University of Dallas"
224527,2,2,1,3,3,3,1,1,3,1778,891,887,1057,534,523,350,182,168,345,177,168,150,43,195,57,460,560,460,560,17,22,15,22,16,22,"East Texas Baptist University"
224545,1,1,1,2,3,3,1,1,3,2393,888,1505,2239,834,1405,212,86,126,207,83,124,95,45,153,72,480,580,490,570,19,23,18,23,17,24,"Texas A&M University-Texarkana"
224554,1,5,1,2,3,3,1,1,3,9293,3755,5538,4008,1647,2361,1146,490,656,1118,478,640,805,70,580,51,480,580,470,570,18,24,16,23,17,24,"Texas A & M University-Commerce"
225247,1,1,1,5,5,2,1,1,2,2189,925,1264,1834,771,1063,479,223,256,479,223,256,232,49,246,51,483,580,480,570,18,23,17,24,16,23,"Hardin-Simmons University"
225399,1,2,1,5,5,3,1,5,3,8904,2986,5918,6326,2129,4197,727,256,471,693,242,451,619,85,221,30,510,600,510,580,19,24,17,23,18,24,"Houston Baptist University"
225414,2,2,1,3,2,3,1,1,3,1402,562,840,1032,425,607,336,158,178,265,122,143,296,88,92,27,510,600,510,590,18,24,17,24,18,24,"University of Houston-Clear Lake"
225432,1,1,1,1,3,3,1,1,3,5617,2262,3355,4981,1960,3021,1467,645,822,1234,534,700,1306,89,328,22,460,540,460,540,16,20,15,20,16,20,"University of Houston-Downtown"
225502,1,5,1,3,3,3,5,1,3,5500,1960,3540,3054,1040,2014,357,132,225,296,108,188,150,42,84,24,470,558,460,530,16,20,14,19,15,19,"University of Houston-Victoria"
225511,2,1,1,1,2,3,1,1,3,25393,11698,13695,16500,7825,8675,5680,2788,2892,5382,2619,2763,5008,88,2030,36,570,650,570,660,22,27,21,27,21,27,"University of Houston"
225548,1,1,1,5,5,3,1,5,3,1896,923,973,1021,523,498,249,144,105,246,142,104,169,68,104,42,470,570,470,540,19,23,17,22,17,22,"Howard Payne University"
225575,1,3,3,3,3,3,1,1,3,2766,1075,1691,1729,645,1084,204,93,111,202,91,111,161,79,62,30,400,490,400,490,14,18,12,17,15,18,"Huston-Tillotson University"
